bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Tx4y137YT,990224432,1,155966907008,155966195936,155966195936,0,1384483492,想和莉莉睡一块,保密,5,0,0,1678615906,2023-03-12 18:11:46,IP属地：上海,我天，好快啊
BV1Tx4y137YT,990224432,1,156022601632,155966195936,155966195936,0,3461565737077578,映月落雨,保密,5,0,0,1678638357,2023-03-13 00:25:57,IP属地：新疆,我觉得吧...周四左右我们又得熬了[脱单doge]
BV1Tx4y137YT,990224432,1,156023597264,155966195936,156022601632,0,21959017,挠沙发的长毛奶牛猫,男,6,0,0,1678638897,2023-03-13 00:34:57,IP属地：江苏,回复 @映月落雨 :希望别是那种阴间时间传说就好了[捂脸]
BV1Tx4y137YT,990224432,0,155966096784,0,0,1,3461565737077578,映月落雨,保密,5,2,0,1678615533,2023-03-12 18:05:33,IP属地：新疆,传说助攻 http://api.bilibili.com/x/web-interface/archive/stat?bvid=BV1Tx4y137YT
BV1Tx4y137YT,990224432,0,155963321520,0,0,1,668954661,凌越与书,女,5,1,0,1678614426,2023-03-12 17:47:06,IP属地：湖北,梦过知音（318\1000)樽酒 知交共白头 知苦与恨皆休 传说助攻！
BV1Tx4y137YT,990224432,0,155949099184,0,0,1,319401948,怎一个6字了得,女,6,4,0,1678608005,2023-03-12 16:00:05,IP属地：安徽,冲个传说！！！[打call][打call][打call]
BV1Tx4y137YT,990224432,0,155947452112,0,0,1,243208501,予长顾,保密,6,0,3,1678607127,2023-03-12 15:45:27,IP属地：广西,今晚传说！！！
BV1Tx4y137YT,990224432,1,155949006256,155947452112,155947452112,0,21959017,挠沙发的长毛奶牛猫,男,6,1,0,1678607899,2023-03-12 15:58:19,IP属地：江苏,这基本没可能，还剩三万多呢[笑哭]（妄语人间一个晚上都增不到三万多）
BV1Tx4y137YT,990224432,1,155965339200,155947452112,155949006256,0,3461565737077578,映月落雨,保密,5,0,0,1678615286,2023-03-12 18:01:26,IP属地：新疆,回复 @知识盲区233 :6点啦！
BV1Tx4y137YT,990224432,1,155965966144,155947452112,155947452112,0,3461565737077578,映月落雨,保密,5,0,0,1678615552,2023-03-12 18:05:52,IP属地：新疆,目前964389
BV1Tx4y137YT,990224432,0,155942071424,0,0,1,646878514,阶梯尽头应是黎明,女,5,1,0,1678604609,2023-03-12 15:03:29,IP属地：浙江,马上传说！
BV1Tx4y137YT,990224432,0,155929264224,0,0,1,370368919,开摆了耶,保密,5,0,0,1678598739,2023-03-12 13:25:39,IP属地：广西,@Oianer
BV1Tx4y137YT,990224432,0,155921801824,0,0,1,51492935,毒木人偶,女,5,1,0,1678595692,2023-03-12 12:34:52,IP属地：江苏,梦过知音（317\1000)樽酒 知交共白头 知苦与恨皆休 传说助攻！
BV1Tx4y137YT,990224432,0,155921675104,0,0,1,51492935,毒木人偶,女,5,2,0,1678595668,2023-03-12 12:34:28,IP属地：江苏,马上要传说啦！
BV1Tx4y137YT,990224432,0,155911254112,0,0,1,388276825,嘻哈sssbbb,保密,6,1,0,1678591302,2023-03-12 11:21:42,IP属地：广东,速冲传说！！！
BV1Tx4y137YT,990224432,0,155910913168,0,0,1,21732830,无声黑色,男,6,1,0,1678591131,2023-03-12 11:18:51,IP属地：湖北,美人 收了
BV1Tx4y137YT,990224432,0,155906669504,0,0,1,441113497,千阳砸,男,6,1,0,1678589233,2023-03-12 10:47:13,IP属地：浙江,梦过知音（316/1000)樽酒 知交共白头 知苦与恨皆休 传说助攻！
BV1Tx4y137YT,990224432,0,155903648048,0,0,1,523870870,夜达星xxxxxxx,男,5,3,0,1678587742,2023-03-12 10:22:22,IP属地：湖北,梦过知音（315/1000)樽酒 知交共白头 知苦与恨皆休 传说助攻！
BV1Tx4y137YT,990224432,0,155901450432,0,0,1,1100699483,虎假狐威奚,女,5,2,0,1678586628,2023-03-12 10:03:48,IP属地：上海,梦过知音（314/1000)樽酒 知交共白头 知苦与恨皆休，传说助攻
BV1Tx4y137YT,990224432,0,155898725808,0,0,1,2552196,大家都叫Larry那我也叫,男,6,1,0,1678585199,2023-03-12 09:39:59,IP属地：北京,梦过知音（313/1000)樽酒 知交共白头 知苦与恨皆休，传说助攻
BV1Tx4y137YT,990224432,0,155897666688,0,0,1,353546277,苏子瞻l,保密,6,1,0,1678584694,2023-03-12 09:31:34,IP属地：北京,传说助攻[热词系列_三连]
BV1Tx4y137YT,990224432,0,155896999120,0,0,1,487080533,惧我绛衣共雪尘,保密,6,1,0,1678584283,2023-03-12 09:24:43,IP属地：河北,梦过知音（3121000)樽酒 知交共白头 知苦与恨皆休，传说助攻
BV1Tx4y137YT,990224432,0,155896989488,0,0,1,487080533,惧我绛衣共雪尘,保密,6,1,0,1678584266,2023-03-12 09:24:26,IP属地：河北,快传说，急急急
BV1Tx4y137YT,990224432,0,155892736896,0,0,1,39676270,甜心肯德鸭酱,保密,5,1,0,1678581506,2023-03-12 08:38:26,IP属地：北京,助攻传说[打call]
BV1Tx4y137YT,990224432,0,155892101872,0,0,1,317822068,铁心杨桃,男,6,1,0,1678581014,2023-03-12 08:30:14,IP属地：天津,助攻传说
BV1Tx4y137YT,990224432,0,155886721504,0,0,1,256258705,风不定啊,保密,6,1,0,1678575028,2023-03-12 06:50:28,IP属地：广东,梦过知音（311/1000)樽酒 知交共白头 知苦与恨皆休，传说助攻
BV1Tx4y137YT,990224432,0,155865470224,0,0,1,285266890,砍一半海膽紮你痔瘡,保密,6,1,0,1678550158,2023-03-11 23:55:58,IP属地：云南,传说助攻[保卫萝卜_哇]
BV1Tx4y137YT,990224432,0,155860663040,0,0,1,256258705,风不定啊,保密,6,1,0,1678548272,2023-03-11 23:24:32,IP属地：广东,传说助攻[热词系列_吹爆]
BV1Tx4y137YT,990224432,0,155860357792,0,0,1,480016962,清蒸红烧没有鱼,保密,5,1,0,1678548186,2023-03-11 23:23:06,IP属地：四川,[脱单doge][脱单doge][脱单doge]
BV1Tx4y137YT,990224432,0,155855507984,0,0,1,383591752,电电世萌一,保密,5,1,0,1678546446,2023-03-11 22:54:06,IP属地：湖北,梦过知音（310/1000)樽酒 知交共白头 知苦与恨皆休，传说助攻
BV1Tx4y137YT,990224432,0,155854794736,0,0,1,439726300,慕云烁,女,6,1,0,1678546198,2023-03-11 22:49:58,IP属地：山东,百万助攻
BV1Tx4y137YT,990224432,0,155854113568,0,0,1,202563764,超级爱睡觉1111,女,5,1,0,1678545944,2023-03-11 22:45:44,IP属地：福建,喜欢！！！！！！！
BV1Tx4y137YT,990224432,0,155852126208,0,0,1,453397048,幻念赴野,保密,6,1,0,1678545231,2023-03-11 22:33:51,IP属地：广东,传说助攻[脱单doge][点赞]
BV1Tx4y137YT,990224432,0,155851577056,0,0,1,1951411439,什么好东西我吃一口,保密,5,1,0,1678545042,2023-03-11 22:30:42,IP属地：广东,传说助攻[星尘的新年祝福_LA]
BV1Tx4y137YT,990224432,0,155849655744,0,0,1,3461577252539155,ldk与稔的证婚人,保密,4,1,0,1678544378,2023-03-11 22:19:38,IP属地：浙江,梦过知音（309/1000)樽酒 知交共白头 知苦与恨皆休【旌旗卷平川_让我看看】
BV1Tx4y137YT,990224432,0,155848382624,0,0,1,406218767,玄卉易,保密,6,1,0,1678543969,2023-03-11 22:12:49,IP属地：湖北,梦过知音（308/1000)樽酒 知交共白头 知苦与恨皆休[旌旗卷平川_让我看看]
BV1Tx4y137YT,990224432,0,155847637456,0,0,1,1005502390,耕芒,保密,5,1,0,1678543645,2023-03-11 22:07:25,IP属地：湖北,梦过知音（307/1000)樽酒 知交共白头 知苦与恨皆休 传说助攻！
BV1Tx4y137YT,990224432,0,155842502480,0,0,1,383591752,电电世萌一,保密,5,1,0,1678541791,2023-03-11 21:36:31,IP属地：湖北,传说助力捏
BV1Tx4y137YT,990224432,0,155841402816,0,0,1,53264239,万籁炬烬,男,6,0,0,1678541403,2023-03-11 21:30:03,IP属地：江苏,亦幻亦dungeon[doge]。
BV1Tx4y137YT,990224432,0,155826966000,0,0,1,633012121,可是可是可shi,保密,5,1,0,1678535821,2023-03-11 19:57:01,IP属地：福建,助攻传说！
BV1Tx4y137YT,990224432,0,155824346256,0,0,1,433261795,JinjinJj-_,保密,6,1,0,1678534780,2023-03-11 19:39:40,IP属地：河南,梦过知音（306/1000)樽酒 知交共白头 知苦与恨皆休 传说助攻！
BV1Tx4y137YT,990224432,0,155821966048,0,0,1,38436121,梦驹石火,女,6,1,0,1678533932,2023-03-11 19:25:32,IP属地：广东,传说助力[旌旗卷平川_让我看看]
BV1Tx4y137YT,990224432,0,155817274464,0,0,1,14937976,星辰陨落zzz,保密,6,1,0,1678532199,2023-03-11 18:56:39,IP属地：北京,你是我的神！
BV1Tx4y137YT,990224432,0,155816456160,0,0,1,508095598,-八万春-,女,5,1,0,1678531884,2023-03-11 18:51:24,IP属地：山东,太绝了(๑>؂<๑）
BV1Tx4y137YT,990224432,0,155815084336,0,0,1,291340927,Eid_Shacklebolt,保密,6,1,0,1678531340,2023-03-11 18:42:20,IP属地：辽宁,梦过知音（305/1000)樽酒 知交共白头 知苦与恨皆休 传说助攻！
BV1Tx4y137YT,990224432,0,155813973776,0,0,1,629110612,无寄Madeline,女,5,1,0,1678530912,2023-03-11 18:35:12,IP属地：河北,梦过知音（304/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155810162336,0,0,1,21959017,挠沙发的长毛奶牛猫,男,6,21,3,1678529319,2023-03-11 18:08:39,IP属地：江苏,临川浮梦57日播放量952704，24小时增加9548，周末到了又增加得多了 我感觉这首估计最迟下个周末就传说了。
BV1Tx4y137YT,990224432,1,155811726864,155810162336,155810162336,0,5736341,信行zx,女,6,0,0,1678529972,2023-03-11 18:19:32,IP属地：浙江,非常可以[脱单doge]
BV1Tx4y137YT,990224432,1,155957933616,155810162336,155810162336,0,3461565737077578,映月落雨,保密,5,0,0,1678612017,2023-03-12 17:06:57,IP属地：新疆,今天涨的好多啊
BV1Tx4y137YT,990224432,1,155958531040,155810162336,155957933616,0,21959017,挠沙发的长毛奶牛猫,男,6,0,0,1678612342,2023-03-12 17:12:22,IP属地：江苏,回复 @映月落雨 :毕竟周末人多
BV1Tx4y137YT,990224432,0,155809738864,0,0,1,317822068,铁心杨桃,男,6,1,0,1678529179,2023-03-11 18:06:19,IP属地：天津,助攻传说
BV1Tx4y137YT,990224432,0,155809430480,0,0,1,1607523593,麟轩月,保密,5,1,0,1678529085,2023-03-11 18:04:45,IP属地：上海,梦过知音（304/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155809425344,0,0,1,1607523593,麟轩月,保密,5,1,0,1678529078,2023-03-11 18:04:38,IP属地：上海,传说助攻！
BV1Tx4y137YT,990224432,0,155802120240,0,0,1,28292346,璃允r,女,6,1,0,1678525809,2023-03-11 17:10:09,IP属地：北京,百万助攻
BV1Tx4y137YT,990224432,0,155798652272,0,0,1,401984768,观心-观星,女,6,1,0,1678524148,2023-03-11 16:42:28,IP属地：河北,百万助攻
BV1Tx4y137YT,990224432,0,155797232336,0,0,1,3461577252539155,ldk与稔的证婚人,保密,4,1,0,1678523456,2023-03-11 16:30:56,IP属地：浙江,梦过知音（303/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155795775296,0,0,1,385561496,优风倾姿,女,6,1,0,1678522669,2023-03-11 16:17:49,IP属地：浙江,梦过知音（302/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155795347008,0,0,1,156593286,玻璃纸月亮,保密,6,1,0,1678522491,2023-03-11 16:14:51,IP属地：山西,梦过知音（301/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155791933968,0,0,1,480451224,可音沫雪Snow,女,6,1,0,1678520473,2023-03-11 15:41:13,IP属地：陕西,梦过知音（300/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155788791808,0,0,1,1811112002,绿鬣蜥hhh,保密,4,2,0,1678518662,2023-03-11 15:11:02,IP属地：湖南,太好听了呜呜呜呜……给我火！
BV1Tx4y137YT,990224432,0,155784525552,0,0,1,30102250,雁子回时i,保密,6,1,0,1678516065,2023-03-11 14:27:45,IP属地：江西,梦过知音（299/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155784331152,0,0,1,317822068,铁心杨桃,男,6,2,0,1678515977,2023-03-11 14:26:17,IP属地：天津,涨速好快[热词系列_吹爆]
BV1Tx4y137YT,990224432,0,155779863040,0,0,1,479500095,我永远喜欢TS,保密,5,1,0,1678513361,2023-03-11 13:42:41,IP属地：浙江,梦过知音（298/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155775045760,0,0,1,25316778,橙烨烨逢推必中,男,6,1,0,1678510853,2023-03-11 13:00:53,IP属地：江西,梦过知音（297/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155774888048,0,0,1,102119866,纪桐tachio,保密,6,1,0,1678510812,2023-03-11 13:00:12,IP属地：广西,就要百万了！
BV1Tx4y137YT,990224432,0,155774665376,0,0,1,25316778,橙烨烨逢推必中,男,6,1,0,1678510714,2023-03-11 12:58:34,IP属地：江西,快给我破百万！[打call][保卫萝卜_哇]
BV1Tx4y137YT,990224432,0,155772057040,0,0,1,507901121,悲莫离别,保密,6,1,0,1678509515,2023-03-11 12:38:35,IP属地：浙江,梦过知音（296/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155770017984,0,0,1,374846374,收集海棠花瓣的垃圾桶,保密,6,1,0,1678508573,2023-03-11 12:22:53,IP属地：广东,百万助攻！
BV1Tx4y137YT,990224432,0,155769161088,0,0,1,364147239,你朋友给你点的大鹅,女,6,1,0,1678508257,2023-03-11 12:17:37,IP属地：广东,间奏太好听了[大哭]
BV1Tx4y137YT,990224432,0,155741860176,0,0,1,256258705,风不定啊,保密,6,2,0,1678493029,2023-03-11 08:03:49,IP属地：广东,梦过知音（295/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155716700896,0,0,1,296075818,警戒线外,保密,6,4,0,1678463240,2023-03-10 23:47:20,IP属地：江西,冲冲冲[保卫萝卜_哇]今年忘川又好起来了，太好了[保卫萝卜_哭哭]
BV1Tx4y137YT,990224432,0,155697155760,0,0,1,401984768,观心-观星,女,6,8,1,1678455664,2023-03-10 21:41:04,IP属地：河北,忘川一专二专还有可能复刻吗[委屈]想买又不想去闲鱼捆收（问就是不助长捆卖的风气）
BV1Tx4y137YT,990224432,1,155698399408,155697155760,155697155760,0,21959017,挠沙发的长毛奶牛猫,男,6,1,0,1678456170,2023-03-10 21:49:30,IP属地：江苏,我也想，这样音企也能多赚些钱吧（另外三专怎么还没消息）
BV1Tx4y137YT,990224432,0,155688992640,0,0,1,480451224,可音沫雪Snow,女,6,1,0,1678452375,2023-03-10 20:46:15,IP属地：陕西,梦过知音（294/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155671627280,0,0,1,487080533,惧我绛衣共雪尘,保密,6,4,0,1678445090,2023-03-10 18:44:50,IP属地：河北,梦过知音（293/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155666979568,0,0,1,21959017,挠沙发的长毛奶牛猫,男,6,19,0,1678443127,2023-03-10 18:12:07,IP属地：江苏,临川浮梦56日播放量943156，24小时增加7376，如果想在接下来12天内传说平均一天还要4737，目前还是高于这个数字，并且所需要的平均值越来越低了
BV1Tx4y137YT,990224432,0,155658602256,0,0,1,284490574,-ICFM-,保密,6,5,0,1678439272,2023-03-10 17:07:52,IP属地：江西,真的太好听了我哭死的的绝呜呜呜[大哭][大哭]
BV1Tx4y137YT,990224432,0,155629664704,0,0,1,86835820,泛桃歌,女,6,1,0,1678423382,2023-03-10 12:43:02,IP属地：山东,梦过知音（292/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155617767040,0,0,1,1713916802,秬Bigcuber_SARer鬯,男,6,1,0,1678417605,2023-03-10 11:06:45,IP属地：辽宁,[热词系列_打卡]
BV1Tx4y137YT,990224432,0,155617064512,0,0,1,354509030,伊丽莎白卡拉图兰,保密,5,1,0,1678417239,2023-03-10 11:00:39,IP属地：湖南,梦过知音（291/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155614243392,0,0,1,480016962,清蒸红烧没有鱼,保密,5,1,0,1678415590,2023-03-10 10:33:10,IP属地：四川,[打call]
BV1Tx4y137YT,990224432,0,155600861344,0,0,1,433261795,JinjinJj-_,保密,6,1,0,1678406583,2023-03-10 08:03:03,IP属地：河南,梦过知音（290/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155600616304,0,0,1,256258705,风不定啊,保密,6,1,0,1678406338,2023-03-10 07:58:58,IP属地：广东,梦过知音（289/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155598324176,0,0,1,162919923,眉山旧友,女,6,1,0,1678403734,2023-03-10 07:15:34,IP属地：湖北,[热词系列_打卡]
BV1Tx4y137YT,990224432,0,155597476032,0,0,1,307492946,零寻哦,男,6,1,0,1678402457,2023-03-10 06:54:17,IP属地：河南,[未来有你_打call][未来有你_打call]
BV1Tx4y137YT,990224432,0,155596641168,0,0,1,44972925,无限的黑,男,6,1,0,1678400814,2023-03-10 06:26:54,IP属地：广东,百万助攻[祖娅纳惜生贺_打call]
BV1Tx4y137YT,990224432,0,155575292976,0,0,1,499492873,-咕_咕_咕-,女,5,1,0,1678376024,2023-03-09 23:33:44,IP属地：浙江,梦过知音（288/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155569620432,0,0,1,351934381,L蓼拾溆,保密,6,1,1,1678373831,2023-03-09 22:57:11,IP属地：山东,梦过知音（287/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,1,155597956000,155569620432,155569620432,0,351934381,L蓼拾溆,保密,6,0,0,1678403320,2023-03-10 07:08:40,IP属地：山东,传说助攻(｀・ω・´)
BV1Tx4y137YT,990224432,0,155567788736,0,0,1,186345099,我永远喜欢靓女,女,6,1,0,1678373136,2023-03-09 22:45:36,IP属地：江苏,梦过知音（286/1000)樽酒 知交共白头 知苦与恨皆休
BV1Tx4y137YT,990224432,0,155562094240,0,0,1,317822068,铁心杨桃,男,6,2,0,1678370963,2023-03-09 22:09:23,IP属地：天津,助攻传说
BV1Tx4y137YT,990224432,0,155537947696,0,0,1,3493122625505876,大帅在桃源居,男,3,4,0,1678360570,2023-03-09 19:16:10,IP属地：河南,我能说我是应为在新歌那有人说过来看看，我才又来的吗[脱单doge]
BV1Tx4y137YT,990224432,0,155528529328,0,0,1,21959017,挠沙发的长毛奶牛猫,男,6,16,11,1678356368,2023-03-09 18:06:08,IP属地：江苏,临川浮梦55日播放量935180，24小时增加7763，如果想在接下来13天内传说，每天还需平均增加4986
BV1Tx4y137YT,990224432,1,155572995376,155528529328,155528529328,0,295640926,虹有桥梁不渡人,保密,6,2,0,1678375131,2023-03-09 23:18:51,IP属地：湖南,跟始见千秋比起来咋样啊计数员[脱单doge]
BV1Tx4y137YT,990224432,1,155573599728,155528529328,155572995376,0,21959017,挠沙发的长毛奶牛猫,男,6,4,0,1678375417,2023-03-09 23:23:37,IP属地：江苏,回复 @虹有桥梁不渡人 :始见千秋45天已经传说了，这首初动比始见千秋强，但不晓得为啥后来满了[笑哭]（我有个猜测但不确定：就是因为过年期间有太多新歌了，拜年纪贺岁纪，所以流量被分走了。当然还有一种可能就是始见千秋后劲太强了而已）等下展示一下这两首同期对比，先是始见千秋（也就截取到55天，当时没看具体数据） 72小时：28.6万 96小时：32.3万 120小时：35.2万 6天：37.9万 7天：41.2万 8天：44.6万 9天：46.6万 10天：48.5万 11天：50.2万 12天：52万 13天：53.8万 14天：56.1万 15天：58.9万 16天：60.7万 17天：62.6万 18天：64.5万 19天：66.2万 20天：68.1万 21天：70.2万 22天：72.6万 23天：74.1万 24天：75.5万 25天：76.9万 26天：78.2万 27天：79.5万 28天：81.2万 29天：82.6万 30天：83.7万 31天：84.7万 32天：85.7万 33天：86.8万 34天：87.9万 35天：89.2万 36天：90.6万 37天：91.6万 38天：92.7万 39天：93.7万 40天：94.5万 41天：95.4万 42天：96.4万 43天：97.5万 44天：98.3万 45天：99.1万 46天：100万 47天：100.9万 48天：101.7万 49天：102.7万 50天：103.7万 51天：104.5万 52天：105.3万 53天：106.2万 54天：107万 55天：107.9万
BV1Tx4y137YT,990224432,1,155573993088,155528529328,155572995376,0,21959017,挠沙发的长毛奶牛猫,男,6,1,0,1678375519,2023-03-09 23:25:19,IP属地：江苏,回复 @虹有桥梁不渡人 :《临川浮梦》 30分钟：15537 1小时：26141 2小时：39675 3小时：56131 4小时：80212 5小时：96177 殿堂用时5小时19分 6小时：107666 7小时：115503 24小时：181407 1日3时15分达到20万 48小时：258306 72小时：305869 96小时：343817 120小时：376746 6天：405842 7天：442475 8天：467536 9天：488705 50万专兑：9日16小时17分 10天：508542 11天：524709 12天：539665 13天：554081 14天：567679 15天：590895 16天：608168 17天：623069 18天：636910 19天：649611 20天：661800 21天：673274 22天：683863 23天：695044 24天：703742 25天：711056 26天：717728 27天：724229 28天：730980 29天：738240 30天：746181 31天：751920 32天：757524 33天：762869 34天：768303 35天：774258 36天：781595 37天：789496 38天：794481 39天：799333 40天：804430 41天：809575 42天：815109 43天：822271 44天：829365 45天：834273 46天：840172 47天：845288 48天：850469 49天：856007 50天：879470 51天：898283 52天：909428 53天：919215 54天：927417 55天：935180
