bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Gi4y1K7Hr,544620737,1,4271253048,4259904110,4259904110,0,499485761,街头迷路的汪星人,保密,6,3,0,1615818909,2021-03-15 22:35:09,,《资治通鉴·唐纪二十一》：武三思帅四夷酋长请铸铜铁为天枢，立于端门之外，铭纪功德，黜唐颂周；以姚璹为督作使。《旧唐书·本纪·卷六》：“梁王武三思劝率诸蕃酋长奏请大征敛东都铜铁，造天枢于端门之外，立颂以纪上之功业。”《新唐书·列传·卷一》：武三思率蕃夷诸酋及耆老请作天枢，纪 太后功德，以黜唐兴周，制可。使纳言姚璹护作。武吹故意把“武三思率/劝/帅”去掉，意思瞬间大相径庭。史书上的记载明明是武三思为了拍马屁，找了一帮子在武周的胡人建的，典型的面子工程。在武吹的篡改下成功变成了“万国纪颂德”。 就这种面子工程？而且之后，突厥打到了赵州，北胡进入中原腹地，这是贞观以来没有过的，而且武周之后，安史之前也没有过
BV1Gi4y1K7Hr,544620737,1,4285980224,4259904110,4264740383,0,2531809,何事偢风悲画扇,保密,6,1,0,1616127084,2021-03-19 12:11:24,,回复 @白夜的星空tsl :武周疆域从开国初期的691万平方公里，在短短5年时间内疯狂扩张到了695年的1241万平方公里，累计扩张达550万平方公里，而唐朝疆域面积最大时（不计武周）为公元669年唐高宗总章二年，约为1237万平方公里，还差4万公里，这要是少一半，2482万平方公里，整个亚洲才4457.9，你认为可能吗
BV1Gi4y1K7Hr,544620737,0,4259908650,0,0,1,397045965,乃木流架-,女,5,0,0,1615625326,2021-03-13 16:48:46,,起了一身鸡皮疙瘩[打call][打call][打call]
BV1Gi4y1K7Hr,544620737,0,4259903066,0,0,1,29042814,染树年华,女,6,0,0,1615625296,2021-03-13 16:48:16,,都是神仙大大啊！[给心心]
BV1Gi4y1K7Hr,544620737,0,4259894730,0,0,1,23082504,新维尾西,男,6,0,0,1615625159,2021-03-13 16:45:59,,再投一个币！
BV1Gi4y1K7Hr,544620737,0,4259888984,0,0,1,23082504,新维尾西,男,6,9,4,1615625120,2021-03-13 16:45:20,,这次的编曲是最喜欢的！忘川敢于打破燃曲标签的束缚 这次算是大成功了！在低音段的编曲比之前很有进步，听感上也不觉得听久了刺耳了！
BV1Gi4y1K7Hr,544620737,1,4260019952,4259888984,4259888984,0,111264604,明月zzye,男,6,5,0,1615626848,2021-03-13 17:14:08,,其实我觉得忘川最近燃曲多的原因可能是kb太高产
BV1Gi4y1K7Hr,544620737,1,4260040051,4259888984,4260019952,0,23082504,新维尾西,男,6,1,0,1615627051,2021-03-13 17:17:31,,回复 @明月zzye :我也这么觉得(°∀°)ﾉ
BV1Gi4y1K7Hr,544620737,1,4260119038,4259888984,4259888984,0,226766980,繁天天天天天天天,女,6,0,0,1615628168,2021-03-13 17:36:08,,忘川最开始的歌也不燃啊，我纳闷燃曲这个标签怎么来的啊[笑哭]
BV1Gi4y1K7Hr,544620737,1,4260126589,4259888984,4260119038,0,23082504,新维尾西,男,6,0,0,1615628242,2021-03-13 17:37:22,,回复 @繁天天天天天天天 :因为最火的几首都是燃曲[笑哭]
BV1Gi4y1K7Hr,544620737,0,4259885531,0,0,1,23082504,新维尾西,男,6,0,0,1615624968,2021-03-13 16:42:48,,[热词系列_三连][热词系列_可以]
BV1Gi4y1K7Hr,544620737,0,4259874888,0,0,1,6500745,彦木三,女,6,0,0,1615624942,2021-03-13 16:42:22,,每日亿遍[热词系列_好耶]
BV1Gi4y1K7Hr,544620737,0,4259879560,0,0,1,5980843,一二三四二二三四,保密,6,2,0,1615624934,2021-03-13 16:42:14,,名冠长安城，她不只做到如此，甚至百世流芳，千古传唱！
BV1Gi4y1K7Hr,544620737,0,4259854580,0,0,1,2096914,阿鸢是只阿七养的猫,保密,6,8,0,1615624572,2021-03-13 16:36:12,,看了好多人的评论，我也，听这首歌，看着他的歌词的时候莫名其妙就眼眶发酸，就很想哭[tv_大哭] 最后想来想去只能说一句，忘川风华录牛逼吧。 单曲循环已经安排上了[tv_doge]
BV1Gi4y1K7Hr,544620737,0,4259850132,0,0,1,673418273,阡陌奏,女,6,1,0,1615624372,2021-03-13 16:32:52,,[白之女王_点赞][白之女王_点赞][白之女王_点赞]
BV1Gi4y1K7Hr,544620737,0,4259838846,0,0,1,393174651,清宴ペ,女,5,25,0,1615624315,2021-03-13 16:31:55,,期待了很久的武皇陛下单人曲，和想象的不一样，意外地不是落于俗套的“燃曲”+几句褒贬，而是更注重于刻画了武皇陛下的内心，“竟与百家通”，以及一路走来的温柔与坚定，“众家弟子朝一宗”，“我有一则从无人敢做的梦”，她敢去做且真的做到了，武皇陛下，在您之后，这再也不仅仅是一个梦[热词系列_吹爆][热词系列_吹爆]单曲循环了快一天了，真的越听越喜欢！！！另外，古汉语发音真的绝了！！！
BV1Gi4y1K7Hr,544620737,0,4259832647,0,0,1,189663449,布丁草莓雪,保密,6,12,0,1615624184,2021-03-13 16:29:44,,继《不可道》后又一个让我惊艳又循环无数遍的曲！
BV1Gi4y1K7Hr,544620737,0,4259807164,0,0,1,2740750,努努努努力力力力力,女,6,4,2,1615623782,2021-03-13 16:23:02,,会出芈月吗[酸了]
BV1Gi4y1K7Hr,544620737,1,4260636869,4259807164,4259807164,0,679230181,玄凰在仙山,保密,6,2,0,1615634231,2021-03-13 19:17:11,,要出也是芈八子，哪来的芈月？可能性不大
BV1Gi4y1K7Hr,544620737,1,4295139495,4259807164,4259807164,0,1851192,終南可覽,保密,6,0,0,1616281357,2021-03-21 07:02:37,,没有芈月，只有芈八子[doge]
BV1Gi4y1K7Hr,544620737,0,4259798269,0,0,1,23744650,魚門疆下游J,保密,4,2,0,1615623744,2021-03-13 16:22:24,,無字空碑無則天、晶影星符萬數籤 你心你生你夢、靜待你字填 每個孩子都該有夢、也必須是美夢
BV1Gi4y1K7Hr,544620737,0,4259802450,0,0,1,477699916,上杉不知火,保密,6,0,0,1615623727,2021-03-13 16:22:07,,棒棒哒！
BV1Gi4y1K7Hr,544620737,0,4259787019,0,0,1,35890515,沐啊沁,保密,6,0,0,1615623478,2021-03-13 16:17:58,,来晚了，不过忘川yyds[打call]
BV1Gi4y1K7Hr,544620737,0,4259772533,0,0,1,9203976,镜中朽木,男,6,0,0,1615623272,2021-03-13 16:14:32,,从来英雄杀英雄。
BV1Gi4y1K7Hr,544620737,0,4259767031,0,0,1,488864550,小豆涵,女,5,0,0,1615623223,2021-03-13 16:13:43,,30W
BV1Gi4y1K7Hr,544620737,0,4259765260,0,0,1,273185764,叶起清风,女,6,1,0,1615623145,2021-03-13 16:12:25,,30w贺电！
BV1Gi4y1K7Hr,544620737,0,4259752922,0,0,1,4122268,天王老子麦克美,保密,6,8,0,1615623037,2021-03-13 16:10:37,,感谢武帝让这封建几千年的历史更增添了一分传奇色彩，中华上下五千年真的从来不缺传奇！
BV1Gi4y1K7Hr,544620737,0,4259749095,0,0,1,273185764,叶起清风,女,6,0,0,1615622956,2021-03-13 16:09:16,,30w！冲
BV1Gi4y1K7Hr,544620737,0,4259755203,0,0,1,314362,毁灭本源道祖,男,6,1,0,1615622941,2021-03-13 16:09:01,,[不问天_赞]
BV1Gi4y1K7Hr,544620737,0,4259737981,0,0,1,402220275,浅梦沉心,女,5,0,0,1615622808,2021-03-13 16:06:48,,30w30w
BV1Gi4y1K7Hr,544620737,0,4259729272,0,0,1,4122268,天王老子麦克美,保密,6,2,0,1615622673,2021-03-13 16:04:33,,主歌部分好像《栖皇》
BV1Gi4y1K7Hr,544620737,0,4259699380,0,0,1,11569433,囤食的花栗鼠,保密,6,2,0,1615622213,2021-03-13 15:56:53,,太绝了太绝了，这首歌的角度太绝了
BV1Gi4y1K7Hr,544620737,0,4259694916,0,0,1,346683015,-羽毛不见了-,女,5,0,0,1615622204,2021-03-13 15:56:44,,30w助攻
BV1Gi4y1K7Hr,544620737,0,4259699173,0,0,1,455537430,山不在玥璟,男,5,0,0,1615622204,2021-03-13 15:56:44,,牛啊！开口跪啊！
BV1Gi4y1K7Hr,544620737,0,4259662777,0,0,1,324554143,黎玹酒Lyncis,女,6,6,0,1615621630,2021-03-13 15:47:10,,陛下的这个发饰能不能做啊？想自己按做簪子的方法做出来试试
BV1Gi4y1K7Hr,544620737,0,4259641916,0,0,1,16440945,我不是张小蛇,女,6,1,0,1615621223,2021-03-13 15:40:23,,万象神宫，天之圣堂，大周万国颂德天枢，只有在她执政的那个时代才能建得出
BV1Gi4y1K7Hr,544620737,0,4259633175,0,0,1,21818767,萧小坨儿,女,6,1,0,1615621176,2021-03-13 15:39:36,,古汉语太厉害了[哭泣]忘川yyds！
BV1Gi4y1K7Hr,544620737,0,4259635803,0,0,1,16440945,我不是张小蛇,女,6,1,0,1615621091,2021-03-13 15:38:11,,己酉，太后拜洛受图，皇帝、皇太子皆从，内外文武百官、蛮夷酋长各依方叙立，珍禽、奇兽、杂宝列于坛前，文物卤簿之盛，唐兴以来未之有也。 辛亥，明堂成，高二百九十四尺，方三百尺。凡三层：下层法四时，各随方色。中层法十二辰；上为圆盖，九龙捧之。上层法二十四气；亦为圆盖，上施铁凤，高一丈，饰以黄金。中有巨木十围，上下通贯，栭栌棤藉以为本。下施铁渠，为辟雍之象。号曰万象神宫。宴赐君臣，赦天下，纵民入观。改河南为合宫县。又于明堂北起天堂五级以贮大像；至三级，则俯视明堂矣。僧怀义以功拜左威卫大将军、梁国公。
BV1Gi4y1K7Hr,544620737,0,4259630645,0,0,1,151299073,青羽v3,保密,6,0,11,1615621055,2021-03-13 15:37:35,,这就是忘川的态度吗？太平公主和武则天出歌却把李治的人设炮灰掉？？？如意娘都有李治连个人设都捞不到？
BV1Gi4y1K7Hr,544620737,1,4259723077,4259630645,4259630645,0,24875262,树礼不是书梨,女,6,8,0,1615622584,2021-03-13 16:03:04,,啊这，这能有什么态度⊙∀⊙？
BV1Gi4y1K7Hr,544620737,1,4259749850,4259630645,4259630645,0,329327718,EdwinReilly,保密,6,0,0,1615622991,2021-03-13 16:09:51,,别急
BV1Gi4y1K7Hr,544620737,1,4259781032,4259630645,4259630645,0,139205411,攻击性还需加强,保密,6,5,0,1615623406,2021-03-13 16:16:46,,总会补全的，毕竟是根据历史出歌的企划
BV1Gi4y1K7Hr,544620737,1,4259806516,4259630645,4259796692,0,151299073,青羽v3,保密,6,0,0,1615623753,2021-03-13 16:22:33,,回复 @bili_24792266070 :没说一定要出歌啊……但是以前漫画里还有李治游戏一出人设立绘啪的一下就给了晏几道
BV1Gi4y1K7Hr,544620737,1,4259824897,4259630645,4259816581,0,151299073,青羽v3,保密,6,0,0,1615624137,2021-03-13 16:28:57,,回复 @bili_24792266070 :我曾经也是这么想的……但是音乐那边的漫画以前中元节那篇出现过武则天和李治，结果有人提出共享立绘的问题漫画就被删掉了（解决不了问题就假装问题不存在.jpg)
BV1Gi4y1K7Hr,544620737,1,4259833048,4259630645,4259816581,0,151299073,青羽v3,保密,6,0,0,1615624202,2021-03-13 16:30:02,,回复 @bili_24792266070 :那篇漫画还在我手机里存着……你要是不信的话我可以私信发给你
BV1Gi4y1K7Hr,544620737,1,4260685542,4259630645,4260011117,0,151299073,青羽v3,保密,6,0,0,1615634839,2021-03-13 19:27:19,,回复 @bili_24792266070 :谁知道出人设要到猴年马月呢……俺寻思着忘川这操作不就是欺负李治粉丝少么[笑哭]（话说晏几道抢走的那个人设也跟晏几道本人不太容易对上啊）
BV1Gi4y1K7Hr,544620737,1,4260695593,4259630645,4260011117,0,151299073,青羽v3,保密,6,0,0,1615634903,2021-03-13 19:28:23,,回复 @bili_24792266070 :啊不行了越说越气[笑哭]想想太平莫名其妙又没了爹就有点难过[笑哭]
BV1Gi4y1K7Hr,544620737,0,4259617290,0,0,1,16440945,我不是张小蛇,女,6,0,0,1615620895,2021-03-13 15:34:55,,（垂拱）四年正月甲子，增七庙，立高祖、太宗、高宗庙于神都。庚午，毁乾元殿，作 明堂。三月壬戌，杀麟台少监周思茂。四月戊戌，杀太子通事舍人郝象贤。五月庚 申，得“宝图”于洛水。乙亥，加尊号为圣母神皇。六月丁亥朔，日有食之。得瑞 石于汜水。七月丁巳，大赦，改“宝图”为“天授圣图”，洛水为永昌洛水，封其 神为显圣侯，加特进，禁渔钓。改嵩山为神岳，封其神为天中王、太师、使持节、 大都督。赐酺五日。
BV1Gi4y1K7Hr,544620737,0,4259616166,0,0,1,843568,阿伊Ayi_Official,保密,6,3,0,1615620841,2021-03-13 15:34:01,,“贞观之后 日月凌空”陛下您不止是历史上最美的皇帝，亦也还是历史最杰出的皇帝之一，您这则当年无人敢做的梦，先将由我们后人万世传颂。武后粉丝一本满足 感谢 忘川风华录制作了这首歌[热词系列_吹爆][热词系列_吹爆][热词系列_吹爆]
BV1Gi4y1K7Hr,544620737,0,4259612996,0,0,1,10863925,明小灭,保密,6,3,3,1615620799,2021-03-13 15:33:19,,不知道说什么，那就再表白一次监制顾雪柔老师吧[脱单doge]
BV1Gi4y1K7Hr,544620737,1,4260035928,4259612996,4259612996,0,343870468,LA爱吃红烧肉,保密,6,0,0,1615627048,2021-03-13 17:17:28,,这个顾雪柔是我想的那个吗，乱世为王？
BV1Gi4y1K7Hr,544620737,1,4260112868,4259612996,4260035928,0,172354067,星海杰君,保密,6,0,0,1615628102,2021-03-13 17:35:02,,回复 @李长歌_- :就是你想的那个
BV1Gi4y1K7Hr,544620737,1,4260147711,4259612996,4260035928,0,10863925,明小灭,保密,6,0,0,1615628495,2021-03-13 17:41:35,,回复 @李长歌_- :那是当然[歪嘴]女神一本封神
BV1Gi4y1K7Hr,544620737,0,4259603381,0,0,1,280607309,xiaoniannnn,保密,6,0,0,1615620700,2021-03-13 15:31:40,,全曲最爱的还是第一句
BV1Gi4y1K7Hr,544620737,0,4259583777,0,0,1,96109170,前夫做0离婚的二孩妈,保密,6,0,0,1615620346,2021-03-13 15:25:46,,爸爸！爸爸！爸爸！[大哭][大哭][大哭]
BV1Gi4y1K7Hr,544620737,0,4259586083,0,0,1,15225337,东风不到夜郎,保密,6,1,0,1615620335,2021-03-13 15:25:35,,承贞观，启开元，三朝贤后，一代明皇。
BV1Gi4y1K7Hr,544620737,0,4259574764,0,0,1,4764049,玉笙寒,女,6,4,3,1615620270,2021-03-13 15:24:30,,“人间”的古汉语发音简直和现代日语的“人間”（にんげん）一模一样，虽然意思上有细微的差别就是了
BV1Gi4y1K7Hr,544620737,1,4259579830,4259574764,4259574764,0,4764049,玉笙寒,女,6,10,0,1615620313,2021-03-13 15:25:13,,准确地说是日语像古汉语不是古汉语像日语，不要杠我[笑哭]
BV1Gi4y1K7Hr,544620737,1,4259753812,4259574764,4259579830,0,11375329,胡不归园将芜,男,6,4,0,1615623079,2021-03-13 16:11:19,,回复 @玉笙寒 :因为平假名就采用了唐朝汉语读音，片假名甚至一开始就是用来训音汉语的[笑哭]
BV1Gi4y1K7Hr,544620737,1,4259811642,4259574764,4259753812,0,4764049,玉笙寒,女,6,0,0,1615623901,2021-03-13 16:25:01,,回复 @胡不归园将芜 :原来是这样[热词系列_知识增加]
BV1Gi4y1K7Hr,544620737,0,4259559491,0,0,1,355315572,swk_渝玖,女,6,3,0,1615620014,2021-03-13 15:20:14,,前面的歌词还没抄完突然发现又多了一首[热词系列_知识增加]虽然但是我爱武皇！！！[喜欢]
BV1Gi4y1K7Hr,544620737,0,4259559137,0,0,1,479830570,酥山猫,保密,6,0,0,1615619997,2021-03-13 15:19:57,,30w冲！[打call][打call]
BV1Gi4y1K7Hr,544620737,0,4259562254,0,0,1,662098402,南鸦真的好难呀,保密,3,6,0,1615619945,2021-03-13 15:19:05,,她到底是怎么敢在一千多年前去做这么一个梦呢
BV1Gi4y1K7Hr,544620737,0,4259553240,0,0,1,14402891,易影丶汐,女,6,1,0,1615619831,2021-03-13 15:17:11,,Σ(ﾟдﾟ;)pv最后书是不是还没合上就结束了 (ﾟДﾟ≡ﾟдﾟ)!?
BV1Gi4y1K7Hr,544620737,0,4259546720,0,0,1,4366972,小蛋糕批发商,保密,6,0,0,1615619670,2021-03-13 15:14:30,,终于lv.6了 第一条评论贡献！
BV1Gi4y1K7Hr,544620737,0,4259541474,0,0,1,23828724,HitenKei,保密,6,0,0,1615619611,2021-03-13 15:13:31,,我相信蛀牙绝对不会放过这首歌[歪嘴]
BV1Gi4y1K7Hr,544620737,0,4259532141,0,0,1,273185764,叶起清风,女,6,0,0,1615619450,2021-03-13 15:10:50,,30w冲！
BV1Gi4y1K7Hr,544620737,0,4259524554,0,0,1,256412621,程小楠加油,保密,6,0,0,1615619403,2021-03-13 15:10:03,,[热词系列_好耶][热词系列_吹爆]
BV1Gi4y1K7Hr,544620737,0,4259498941,0,0,1,399301851,账号已注销,保密,0,2,0,1615619012,2021-03-13 15:03:32,,30w冲[妙啊]
BV1Gi4y1K7Hr,544620737,0,4259501658,0,0,1,34317476,打不过就加入-,男,6,0,0,1615618945,2021-03-13 15:02:25,,[跪了]
BV1Gi4y1K7Hr,544620737,0,4259473962,0,0,1,1947650,芙若拉_Fiora,保密,6,0,0,1615618564,2021-03-13 14:56:04,,太牛了
BV1Gi4y1K7Hr,544620737,0,4259461537,0,0,1,22568205,锦依卫银鳞,男,6,1,0,1615618297,2021-03-13 14:51:37,,[热词系列_吹爆][热词系列_好耶]
BV1Gi4y1K7Hr,544620737,0,4259453094,0,0,1,440710228,凡龙cshaeng,男,6,0,0,1615618236,2021-03-13 14:50:36,,@祖娅纳惜
BV1Gi4y1K7Hr,544620737,0,4259439356,0,0,1,11180086,糖球丸子,保密,6,0,0,1615618056,2021-03-13 14:47:36,,开头两句就流泪了[大哭][大哭][大哭]
BV1Gi4y1K7Hr,544620737,0,4259437332,0,0,1,32802459,墨幽紫涟,男,6,0,0,1615617957,2021-03-13 14:45:57,,我已经在想像蛀牙还有老大唱得了！
BV1Gi4y1K7Hr,544620737,0,4259435734,0,0,1,5579684,懵子,保密,6,3,2,1615617878,2021-03-13 14:44:38,,底部歌词弹幕真的是没情商又挡眼[辣眼睛]
BV1Gi4y1K7Hr,544620737,1,4259474570,4259435734,4259435734,0,111264604,明月zzye,男,6,0,0,1615618595,2021-03-13 14:56:35,,说实话我一般屏蔽底部、彩色弹幕，设置1/4弹幕区域，不透明度34
BV1Gi4y1K7Hr,544620737,1,4259907203,4259435734,4259435734,0,431188195,秋秋人能有什么坏心思,女,6,1,0,1615625266,2021-03-13 16:47:46,,第一 底部弹幕可以直接屏蔽掉 第二 底部弹幕对手机端还是有点用的
BV1Gi4y1K7Hr,544620737,0,4259429845,0,0,1,281451958,桔子橘橘123,保密,5,0,0,1615617876,2021-03-13 14:44:36,,作画是玄哥啊，难怪怎么觉得画风这么熟悉[热词系列_知识增加]
BV1Gi4y1K7Hr,544620737,0,4259429320,0,0,1,36112432,石轻羽,女,6,0,0,1615617850,2021-03-13 14:44:10,,我不管 武皇就是最牛的！
BV1Gi4y1K7Hr,544620737,0,4259412536,0,0,1,455134232,码到成功说福家,女,5,3,0,1615617533,2021-03-13 14:38:53,,监制 顾雪柔？是鸡总吗？
BV1Gi4y1K7Hr,544620737,0,4259397938,0,0,1,23742289,蛋炒饭午安,保密,6,1,0,1615617317,2021-03-13 14:35:17,,呜呜呜 太绝了太绝了
BV1Gi4y1K7Hr,544620737,0,4259369517,0,0,1,32435634,星屑ビ-ナス,男,6,0,0,1615616926,2021-03-13 14:28:46,,古汉语确实不好听
BV1Gi4y1K7Hr,544620737,0,4259370053,0,0,1,85347769,萋落sweetie,女,6,5,0,1615616814,2021-03-13 14:26:54,,太好了不是燃曲（也很喜欢燃曲 只是这种类型的也希望多出）
BV1Gi4y1K7Hr,544620737,0,4259362750,0,0,1,435499922,Sx翛,保密,5,0,0,1615616787,2021-03-13 14:26:27,,忍不住把这首歌和以前的某首歌对比，最后……好家伙，皇帝都是这种风格吗？
BV1Gi4y1K7Hr,544620737,0,4259343689,0,0,1,25640804,木悦月,女,6,0,0,1615616516,2021-03-13 14:21:56,,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊太棒了！！！！！！！！！！
BV1Gi4y1K7Hr,544620737,0,4259329084,0,0,1,592587,boooooof,保密,6,1,0,1615616302,2021-03-13 14:18:22,,越听越好听，绝辽
BV1Gi4y1K7Hr,544620737,0,4259319615,0,0,1,48995566,冷河荒野,保密,5,1,0,1615616173,2021-03-13 14:16:13,,女帝，自是万千风华。
BV1Gi4y1K7Hr,544620737,0,4259309553,0,0,1,40069994,尺玉飞练,女,6,0,0,1615616009,2021-03-13 14:13:29,,网易云什么时候起来干活
BV1Gi4y1K7Hr,544620737,0,4259304173,0,0,1,387489504,有没有有没有yuyuiii,保密,4,3,0,1615615918,2021-03-13 14:11:58,,太绝了！！！！忘川yyds我已经说累了
BV1Gi4y1K7Hr,544620737,0,4259287618,0,0,1,16327591,苏喵喵Ti,女,6,0,0,1615615607,2021-03-13 14:06:47,,我来了
BV1Gi4y1K7Hr,544620737,0,4259286483,0,0,1,326750633,十里坡有棵龙涎草,男,6,1,0,1615615554,2021-03-13 14:05:54,,️️ ️
BV1Gi4y1K7Hr,544620737,0,4259279169,0,0,1,382310145,-沦蕴-,女,6,0,0,1615615524,2021-03-13 14:05:24,,太好听了
BV1Gi4y1K7Hr,544620737,0,4259263474,0,0,1,39083307,巴山叶落,男,6,7,0,1615615267,2021-03-13 14:01:07,,恭喜成为音乐榜第一[牛年]
BV1Gi4y1K7Hr,544620737,0,4259259461,0,0,1,40076156,流雲醉月,保密,6,3,0,1615615235,2021-03-13 14:00:35,,听的时候一直在忍哭，根本无法跟唱5555555(总是很容易被忘川的歌弄哭
BV1Gi4y1K7Hr,544620737,0,4259257583,0,0,1,167880322,随缘-diy界的王小明,男,6,2,0,1615615148,2021-03-13 13:59:08,,淦，这是我等凡人配看的嘛[跪了]
BV1Gi4y1K7Hr,544620737,0,4259237536,0,0,1,381141913,掟上今日子的恐吓信,保密,6,28,1,1615614860,2021-03-13 13:54:20,,风华录越来越厚了……
BV1Gi4y1K7Hr,544620737,1,4259252558,4259237536,4259237536,0,39739631,青衣醉雨,保密,6,1,0,1615615084,2021-03-13 13:58:04,,真好，看着他一点一点成长起来[牛年]
BV1Gi4y1K7Hr,544620737,0,4259233928,0,0,1,385632174,离焱L,保密,4,2,0,1615614840,2021-03-13 13:54:00,,忘川的曲风从抒情到轻快再到燃炸天气势如虹[喜极而泣][喜极而泣][喜极而泣]
BV1Gi4y1K7Hr,544620737,0,4259210488,0,0,1,327421885,41管狐,保密,6,17,0,1615614387,2021-03-13 13:46:27,,听的我泪目，真的感慨万千。有人说她功绩斐然，有人说她杀子狠毒，有人说她心机深重，有人说她心胸宽广。高处不胜寒，在那个恢宏的唐朝，她一节女流从后宫爬到后位再到帝位，现在的我们难以共情她的灵魂，只在歌词和旋律里窥见不到冰山一角，每个时代都不是完全完美的，总有那个时代的缺陷和悲哀，武则天的功过，其实在我看来依然没法衡量，就像嬴政等那些前无古人后无来者独一无二的人物一样，作为后人享受着他们努力得来的结果，我没有办法去轻易评判他们的是非，得其好处，难以评说。
